4727,7.432310234367634e-06
4728,6.72447116478736e-06
4729,5.308793024738634e-06
4730,4.600953954714271e-06
4731,4.954873489726452e-06
4732,1.3095022794562539e-05
4733,8.140149304391997e-06
4734,8.84798837441636e-06
4735,7.786229769823905e-06
4736,1.1679344654513812e-05
4737,9.909746979008816e-06
4738,9.909746979452905e-06
4739,7.786229769379815e-06
4740,8.84798837441636e-06
4741,1.0617586049477268e-05
4742,9.201907909428542e-06
4743,7.786229769379815e-06
4744,9.201907909428542e-06
4745,1.1679344654513812e-05
4746,7.786229769823905e-06
4747,7.432310234367634e-06
4748,4.247034419702089e-06
4749,4.600953954714271e-06
4750,5.6627125597508154e-06
4751,3.893114884689908e-06
4752,5.308793024738634e-06
4753,5.662712559306726e-06
4754,5.308793024294545e-06
4755,6.016632094762997e-06
4756,3.893114884689908e-06
4757,3.893114884689908e-06
4758,4.600953954714271e-06
4759,4.247034419702089e-06
4760,4.600953954714271e-06
4761,1.0617586049477268e-05
4762,6.016632094762997e-06
4763,3.893114884689908e-06
4764,4.954873489726452e-06
4765,4.600953954714271e-06
4766,5.6627125597508154e-06
4767,4.2470344201461785e-06
4768,5.308793024738634e-06
4769,4.247034419702089e-06
4770,4.247034419702089e-06
4771,4.954873489726452e-06
4772,4.600953954714271e-06
4773,2.831356279653363e-06
4774,3.539195349766544e-05
4775,3.893114884689908e-06
4776,4.600953954714271e-06
4777,3.893114884689908e-06
4778,3.185275815109634e-06
4779,3.893114885133997e-06
4780,5.308793024738634e-06
4781,4.600953954714271e-06
4782,1.0617586049033179e-05
4783,6.016632094318908e-06
4784,4.954873489726452e-06
4785,4.600953954714271e-06
4786,6.016632094318908e-06
4787,6.016632094762997e-06
4788,4.954873489726452e-06
4789,6.016632094762997e-06
4790,6.72447116478736e-06
4791,4.600953954714271e-06
4792,6.3705516297751785e-06
4793,6.016632094762997e-06
4794,5.308793024738634e-06
4795,7.078390699799542e-06
4796,6.72447116478736e-06
4797,6.724471164343271e-06
4798,5.662712559306726e-06
4799,5.308793024738634e-06
4800,6.3705516297751785e-06
4801,4.600953954714271e-06
4802,4.954873489726452e-06
4803,3.893114884689908e-06
4804,6.016632094762997e-06
4805,4.247034419702089e-06
4806,4.954873489726452e-06
4807,4.600953954714271e-06
4808,4.954873489282363e-06
4809,4.954873489726452e-06
4810,4.600953954714271e-06
4811,3.893114885133997e-06
4812,3.539195349677726e-06
4813,4.954873489726452e-06
4814,3.893114884689908e-06
4815,4.600953954714271e-06
4816,4.247034419702089e-06
4817,5.308793024738634e-06
4818,4.247034419702089e-06
4819,4.247034419702089e-06
4820,4.247034419702089e-06
4821,6.370551629331089e-06
4822,4.600953954714271e-06
4823,4.954873489726452e-06
4824,3.893114884689908e-06
4825,4.954873489726452e-06
4826,3.539195349677726e-06
4827,4.247034419702089e-06
4828,4.954873489726452e-06
4829,4.247034419702089e-06
4830,4.247034419702089e-06
4831,3.893114884689908e-06
4832,4.600953954714271e-06
4833,3.539195349677726e-06
4834,4.954873489726452e-06
4835,4.954873489282363e-06
4836,4.954873489282363e-06
4837,4.247034419702089e-06
4838,5.308793024738634e-06
4839,4.600953954714271e-06
4840,4.600953954714271e-06
4841,3.893114884689908e-06
4842,3.1852758146655447e-06
4843,1.557245953875963e-05
4844,6.724471164343271e-06
4845,5.662712559306726e-06
4846,6.370551629331089e-06
4847,4.247034419702089e-06
4848,4.954873489726452e-06
4849,6.016632094318908e-06
4850,4.247034419702089e-06
4851,4.954873489726452e-06
4852,4.247034419702089e-06
4853,5.308793024738634e-06
4854,4.247034419702089e-06
4855,4.954873489726452e-06
4856,4.954873489726452e-06
4857,4.247034419702089e-06
4858,4.954873489726452e-06
4859,3.893114884689908e-06
4860,3.893114884689908e-06
4861,4.600953954714271e-06
4862,5.308793024738634e-06
4863,3.893114885133997e-06
4864,5.308793024738634e-06
4865,4.954873489726452e-06
4866,4.954873489726452e-06
4867,3.893114884689908e-06
4868,5.308793024738634e-06
4869,2.8313562800974523e-06
4870,5.308793024738634e-06
4871,5.6627125597508154e-06
4872,3.539195349677726e-06
4873,4.247034419702089e-06
4874,4.247034419702089e-06
4875,6.016632094318908e-06
4876,4.247034419702089e-06
4877,4.600953954714271e-06
4878,4.954873489726452e-06
4879,4.600953954714271e-06
4880,5.662712559306726e-06
4881,5.6627125597508154e-06
4882,3.893114884689908e-06
4883,4.600953954714271e-06
4884,1.1325425119057542e-05
4885,5.308793024738634e-06
4886,6.72447116478736e-06
4887,3.893114884689908e-06
4888,4.600953954714271e-06
4889,3.5391953501218154e-06
4890,5.6627125597508154e-06
4891,4.954873489726452e-06
4892,5.308793024738634e-06
4893,5.308793024294545e-06
4894,4.954873489726452e-06
4895,6.3705516297751785e-06
4896,4.954873489726452e-06
4897,4.247034419702089e-06
4898,4.600953954714271e-06
4899,4.954873489282363e-06
4900,3.893114884689908e-06
4901,3.893114884689908e-06
4902,5.308793024738634e-06
4903,4.247034419702089e-06
4904,4.600953954714271e-06
4905,4.954873489726452e-06
4906,6.72447116478736e-06
4907,5.308793024738634e-06
4908,5.308793024738634e-06
4909,7.432310234811723e-06
4910,4.954873489726452e-06
4911,7.786229769379815e-06
4912,1.097150558404536e-05
4913,8.140149304836086e-06
4914,6.72447116478736e-06
4915,7.432310234811723e-06
4916,7.078390699799542e-06
4917,5.662712559306726e-06
4918,5.308793024738634e-06
4919,8.140149304391997e-06
4920,8.494068839404179e-06
4921,6.3705516297751785e-06
4922,9.201907909428542e-06
4923,5.308793024738634e-06
4924,1.097150558404536e-05
4925,8.84798837441636e-06
4926,7.786229769823905e-06
4927,6.724471164343271e-06
4928,7.078390699355452e-06
4929,8.140149304391997e-06
4930,6.016632094762997e-06
4931,6.72447116478736e-06
4932,8.84798837441636e-06
4933,1.0263666514465086e-05
4934,7.786229769823905e-06
4935,6.370551629331089e-06
4936,9.909746979452905e-06
4937,1.1679344654513812e-05
4938,7.432310234367634e-06
4939,5.6627125597508154e-06
4940,4.954873489726452e-06
4941,5.308793024294545e-06
4942,4.600953954714271e-06
4943,5.308793024738634e-06
4944,4.954873489282363e-06
4945,4.247034419702089e-06
4946,5.6627125597508154e-06
4947,6.3705516297751785e-06
4948,4.954873489282363e-06
4949,3.539195349677726e-06
4950,4.247034419702089e-06
4951,4.247034419702089e-06
4952,4.954873489726452e-06
4953,5.308793024738634e-06
4954,4.954873489726452e-06
4955,4.954873489726452e-06
4956,3.539195349677726e-06
4957,4.2470344201461785e-06
4958,4.600953954714271e-06
4959,2.9729240937914625e-05
4960,7.078390699799542e-06
4961,6.3705516297751785e-06
4962,2.9375321402902443e-05
4963,4.247034419702089e-06
4964,4.954873489726452e-06
4965,2.866748233332217e-05
4966,3.1852758146655447e-06
4967,3.893114884689908e-06
4968,5.308793024738634e-06
4969,1.1325425119501631e-05
4970,6.3705516297751785e-06
4971,6.72447116478736e-06
4972,5.6627125597508154e-06
4973,4.954873489726452e-06
4974,3.893114885133997e-06
4975,4.954873489726452e-06
4976,4.954873489726452e-06
4977,4.954873489726452e-06
4978,4.954873489282363e-06
4979,4.247034419702089e-06
4980,4.600953954714271e-06
4981,5.662712559306726e-06
4982,4.954873489726452e-06
4983,4.247034419702089e-06
4984,4.954873489726452e-06
4985,4.954873489726452e-06
4986,4.600953954714271e-06
4987,4.247034419702089e-06
4988,4.247034419702089e-06
4989,4.247034419702089e-06
4990,4.600953954714271e-06
4991,5.308793024294545e-06
4992,4.247034419702089e-06
4993,6.016632094762997e-06
4994,4.954873489726452e-06
4995,4.954873489726452e-06
4996,4.247034419702089e-06
4997,4.954873489726452e-06
4998,6.016632094318908e-06
4999,4.954873489726452e-06
5000,4.600953954714271e-06
5001,4.247034419702089e-06
5002,5.6627125597508154e-06
5003,3.893114884689908e-06
5004,4.247034419702089e-06
5005,5.308793024738634e-06
5006,4.600953954714271e-06
5007,3.893114884689908e-06
5008,4.247034419702089e-06
5009,4.600953954714271e-06
5010,5.273401071193007e-05
5011,6.370551629331089e-06
5012,4.600953954714271e-06
5013,5.6627125597508154e-06
5014,4.600953954714271e-06
5015,6.016632094762997e-06
5016,2.866748233332217e-05
5017,5.308793024738634e-06
5018,2.61900455882369e-05
5019,2.7605723728285625e-05
5020,5.662712559306726e-06
5021,3.539195349677726e-06
5022,4.954873489726452e-06
5023,3.893114884689908e-06
5024,4.600953954714271e-06
5025,4.954873489726452e-06
5026,4.954873489726452e-06
5027,4.954873489726452e-06
5028,4.247034419702089e-06
5029,4.600953954714271e-06
5030,4.2470344201461785e-06
5031,3.893114884689908e-06
5032,3.893114884689908e-06
5033,3.539195349677726e-06
5034,4.954873489726452e-06
5035,3.539195349677726e-06
5036,4.600953954714271e-06
5037,3.893114884689908e-06
5038,3.893114884689908e-06
5039,4.600953954714271e-06
5040,4.954873489726452e-06
5041,5.308793024738634e-06
5042,4.247034419702089e-06
5043,4.247034419702089e-06
5044,5.308793024738634e-06
5045,4.954873489726452e-06
5046,3.893114884689908e-06
5047,2.831356279653363e-06
5048,3.893114884689908e-06
5049,4.2470344201461785e-06
5050,4.600953954714271e-06
5051,5.308793024738634e-06
5052,5.308793024738634e-06
5053,4.247034419702089e-06
5054,4.954873489726452e-06
5055,4.247034419702089e-06
5056,3.539195349677726e-06
5057,4.2470344201461785e-06
5058,5.662712559306726e-06
5059,3.539195349677726e-06
5060,4.247034419702089e-06
5061,3.893114884689908e-06
5062,5.308793024738634e-06
5063,5.308793024738634e-06
5064,6.3705516297751785e-06
5065,4.954873489726452e-06
5066,4.247034419702089e-06
5067,4.954873489726452e-06
5068,4.600953954714271e-06
5069,3.185275815109634e-06
5070,4.600953954714271e-06
5071,4.247034419702089e-06
5072,4.247034419702089e-06
5073,4.954873489726452e-06
5074,3.539195349677726e-06
5075,5.6627125597508154e-06
5076,4.600953954714271e-06
5077,6.016632094762997e-06
5078,4.247034419702089e-06
5079,4.2470344201461785e-06
5080,4.600953954714271e-06
5081,5.308793024738634e-06
5082,4.600953954714271e-06
5083,4.600953954714271e-06
5084,5.6627125597508154e-06
5085,1.0617586049033179e-05
5086,4.600953954714271e-06
5087,2.831356279653363e-06
5088,5.6627125597508154e-06
5089,3.893114884689908e-06
5090,4.600953954714271e-06
5091,4.954873489726452e-06
5092,4.954873489726452e-06
5093,6.72447116478736e-06
5094,5.662712559306726e-06
5095,4.954873489726452e-06
5096,3.539195349677726e-06
5097,3.893114885133997e-06
5098,5.308793024738634e-06
5099,3.5391953501218154e-06
5100,5.308793024738634e-06
5101,5.308793024294545e-06
5102,6.016632094318908e-06
5103,3.893114885133997e-06
5104,5.308793024738634e-06
5105,4.954873489726452e-06
5106,9.909746979452905e-06
5107,6.72447116478736e-06
5108,4.954873489726452e-06
5109,1.1325425119501631e-05
5110,7.432310234367634e-06
5111,5.308793024738634e-06
5112,5.308793024738634e-06
5113,1.1325425119501631e-05
5114,6.724471164343271e-06
5115,9.201907909428542e-06
5116,1.2033264189081905e-05
5117,7.786229769823905e-06
5118,7.786229769379815e-06
5119,6.016632094762997e-06
5120,8.494068839404179e-06
5121,1.1325425119057542e-05
5122,7.078390699799542e-06
5123,7.432310234367634e-06
5124,1.0617586049477268e-05
5125,9.555827444440723e-06
5126,7.078390699799542e-06
5127,6.016632094762997e-06
5128,7.786229769379815e-06
5129,9.201907909428542e-06
5130,7.078390699355452e-06
5131,8.140149304391997e-06
5132,6.016632094762997e-06
5133,6.016632094318908e-06
5134,2.7605723728285625e-05
5135,6.016632094762997e-06
5136,4.600953954714271e-06
5137,2.8313562798309988e-05
5138,4.247034419702089e-06
5139,5.308793024738634e-06
5140,2.866748233332217e-05
5141,3.893114884689908e-06
5142,4.954873489726452e-06
5143,8.84798837441636e-06
5144,5.308793024738634e-06
5145,4.954873489726452e-06
5146,4.247034419702089e-06
5147,5.6627125597508154e-06
5148,7.078390699355452e-06
5149,2.831356279653363e-06
5150,6.3705516297751785e-06
5151,7.432310234367634e-06
5152,6.016632094762997e-06
5153,6.370551629331089e-06
5154,7.432310234811723e-06
5155,6.3705516297751785e-06
5156,7.078390699799542e-06
5157,5.308793024738634e-06
5158,6.016632094762997e-06
5159,7.786229769379815e-06
5160,4.954873489726452e-06
5161,5.308793024738634e-06
5162,4.600953954714271e-06
5163,4.247034419702089e-06
5164,4.2470344201461785e-06
5165,3.893114884689908e-06
5166,4.247034419702089e-06
5167,4.954873489726452e-06
5168,4.2470344201461785e-06
5169,4.600953954714271e-06
5170,3.5391953501218154e-06
5171,3.893114884689908e-06
5172,4.600953954714271e-06
5173,3.893114885133997e-06
5174,5.308793024294545e-06
5175,4.954873489726452e-06
5176,4.600953954714271e-06
5177,4.954873489726452e-06
5178,4.247034419702089e-06
5179,4.600953954714271e-06
5180,5.6627125597508154e-06
5181,4.600953954714271e-06
5182,4.247034419702089e-06
5183,3.893114884689908e-06
5184,3.893114884689908e-06
5185,5.662712559306726e-06
5186,3.539195349677726e-06
5187,5.308793024738634e-06
5188,4.600953954714271e-06
5189,4.954873489726452e-06
5190,4.600953954714271e-06
5191,4.247034419702089e-06
5192,4.954873489726452e-06
5193,3.893114884689908e-06
5194,4.600953954714271e-06
5195,5.6627125597508154e-06
5196,3.893114884689908e-06
5197,4.247034419702089e-06
5198,3.893114884689908e-06
5199,4.247034419702089e-06
5200,4.954873489726452e-06
5201,6.724471164343271e-06
5202,4.247034419702089e-06
5203,4.2470344201461785e-06
5204,6.016632094762997e-06
5205,5.308793024738634e-06
5206,4.247034419702089e-06
5207,3.893114885133997e-06
5208,3.893114884689908e-06
5209,5.308793024738634e-06
5210,4.600953954714271e-06
5211,4.954873489726452e-06
5212,6.016632094762997e-06
5213,4.600953954714271e-06
5214,4.954873489726452e-06
5215,4.954873489726452e-06
5216,3.5391953501218154e-06
5217,3.893114885133997e-06
5218,5.6627125597508154e-06
5219,4.600953954714271e-06
5220,4.247034419702089e-06
5221,4.954873489282363e-06
5222,4.600953954714271e-06
5223,6.016632094318908e-06
5224,6.016632094762997e-06
5225,5.6627125597508154e-06
5226,3.1852758146655447e-06
5227,4.600953954714271e-06
5228,3.893114885133997e-06
5229,6.016632094762997e-06
5230,4.600953954714271e-06
5231,4.600953954714271e-06
5232,5.308793024738634e-06
5233,2.831356279653363e-06
5234,4.600953954714271e-06
5235,4.247034419702089e-06
5236,3.893114884689908e-06
5237,3.893114884689908e-06
5238,3.893114884689908e-06
5239,4.954873489726452e-06
5240,5.308793024738634e-06
5241,4.247034419702089e-06
5242,4.247034419702089e-06
5243,9.909746979452905e-06
5244,7.432310234367634e-06
5245,7.078390699799542e-06
5246,4.954873489726452e-06
5247,8.140149304391997e-06
5248,8.140149304391997e-06
5249,9.909746979008816e-06
5250,6.72447116478736e-06
5251,1.097150558404536e-05
5252,6.724471164343271e-06
5253,7.432310234367634e-06
5254,8.84798837441636e-06
5255,6.72447116478736e-06
5256,2.9375321403346533e-05
5257,2.866748233332217e-05
5258,4.954873489726452e-06
5259,2.7605723728285625e-05
5260,3.893114884689908e-06
5261,3.539195349677726e-06
5262,4.247034419702089e-06
5263,4.247034419702089e-06
5264,3.539195349677726e-06
5265,7.432310234367634e-06
5266,5.6627125597508154e-06
5267,4.247034419702089e-06
5268,4.954873489726452e-06
5269,3.539195349677726e-06
5270,4.600953954714271e-06
5271,4.954873489726452e-06
5272,4.954873489726452e-06
5273,3.539195349677726e-06
5274,4.247034419702089e-06
5275,3.893114884689908e-06
5276,4.954873489726452e-06
5277,4.600953954714271e-06
5278,4.954873489726452e-06
5279,4.247034419702089e-06
5280,5.6627125597508154e-06
5281,5.308793024738634e-06
5282,3.893114884689908e-06
5283,4.600953954714271e-06
5284,5.308793024738634e-06
5285,4.600953954714271e-06
5286,4.600953954714271e-06
5287,5.6627125597508154e-06
5288,6.3705516297751785e-06
5289,5.308793024738634e-06
5290,4.247034419702089e-06
5291,2.9375321403346533e-05
5292,5.308793024738634e-06
5293,2.7959643263297806e-05
5294,4.600953954714271e-06
5295,4.600953954714271e-06
5296,4.954873489726452e-06
5297,1.6280298608783994e-05
5298,1.4510700934167176e-05
5299,1.2741103259106268e-05
5300,1.0263666514465086e-05
5301,7.432310234367634e-06
5302,8.84798837441636e-06
5303,6.016632094318908e-06
5304,7.432310234811723e-06
5305,4.600953954714271e-06
5306,1.2741103259550357e-05
5307,1.097150558448945e-05
5308,1.521854000374745e-05
5309,7.786229769823905e-06
5310,1.0617586049033179e-05
5311,6.016632094762997e-06
5312,1.0617586049033179e-05
5313,1.1679344654069723e-05
5314,9.555827444440723e-06
5315,8.140149304391997e-06
5316,1.0617586049477268e-05
5317,6.3705516297751785e-06
5318,6.016632094762997e-06
5319,4.247034419702089e-06
5320,4.247034419702089e-06
5321,4.247034419702089e-06
5322,6.016632094762997e-06
5323,5.6627125597508154e-06
5324,4.954873489726452e-06
5325,5.662712559306726e-06
5326,4.247034419702089e-06
5327,7.432310234367634e-06
5328,4.954873489726452e-06
5329,4.954873489726452e-06
5330,5.6627125597508154e-06
5331,4.247034419702089e-06
5332,4.247034419702089e-06
5333,5.662712559306726e-06
5334,5.662712559306726e-06
5335,5.308793024738634e-06
5336,5.308793024294545e-06
5337,4.954873489726452e-06
5338,6.016632094762997e-06
5339,5.308793024738634e-06
5340,5.308793024738634e-06
5341,7.078390699799542e-06
5342,3.893114884689908e-06
5343,6.016632094318908e-06
5344,4.247034419702089e-06
5345,8.140149304391997e-06
5346,5.6627125597508154e-06
5347,3.893114884689908e-06
5348,5.6627125597508154e-06
5349,5.308793024738634e-06
5350,5.6627125597508154e-06
5351,3.539195349677726e-06
5352,1.2033264189081905e-05
5353,5.6627125597508154e-06
5354,4.954873489726452e-06
5355,2.902140186833435e-05
5356,3.0083160472926807e-05
5357,3.539195349677726e-06
5358,4.600953954714271e-06
5359,3.114491907796335e-05
5360,5.6627125597508154e-06
5361,6.370551629331089e-06
5362,6.3705516297751785e-06
5363,4.954873489726452e-06
5364,5.6627125597508154e-06
5365,5.6627125597508154e-06
5366,5.308793024294545e-06
5367,4.954873489726452e-06
5368,4.247034419702089e-06
5369,4.247034419702089e-06
5370,5.6627125597508154e-06
5371,4.247034419702089e-06
5372,5.308793024738634e-06
5373,4.954873489726452e-06
5374,4.954873489726452e-06
5375,4.600953954714271e-06
5376,4.600953954714271e-06
5377,4.247034419702089e-06
5378,6.3705516297751785e-06
5379,4.247034419702089e-06
5380,6.370551629331089e-06
5381,4.954873489726452e-06
5382,5.6627125597508154e-06
5383,4.247034419702089e-06
5384,4.600953954714271e-06
5385,3.893114884689908e-06
5386,5.308793024738634e-06
5387,4.247034419702089e-06
5388,4.954873489726452e-06
5389,4.954873489282363e-06
5390,5.6627125597508154e-06
5391,4.954873489726452e-06
5392,5.6627125597508154e-06
5393,4.600953954714271e-06
5394,3.1852758146655447e-06
5395,3.539195349677726e-06
5396,4.600953954714271e-06
5397,5.6627125597508154e-06
5398,4.954873489726452e-06
5399,4.247034419702089e-06
5400,9.201907909428542e-06
5401,9.909746979452905e-06
5402,4.954873489726452e-06
5403,5.6627125597508154e-06
5404,5.308793024738634e-06
5405,4.600953954714271e-06
5406,4.954873489726452e-06
5407,6.72447116478736e-06
5408,7.432310234367634e-06
5409,4.954873489726452e-06
5410,5.308793024738634e-06
5411,4.247034419702089e-06
5412,4.600953954714271e-06
5413,5.308793024738634e-06
5414,5.6627125597508154e-06
5415,5.662712559306726e-06
5416,4.600953954714271e-06
5417,4.954873489726452e-06
5418,7.786229769379815e-06
5419,1.1679344654069723e-05
5420,9.201907909428542e-06
5421,8.84798837441636e-06
5422,4.600953954714271e-06
5423,4.954873489726452e-06
5424,5.308793024738634e-06
5425,1.0617586049477268e-05
5426,5.6627125597508154e-06
5427,5.308793024294545e-06
5428,7.078390699799542e-06
5429,7.078390699355452e-06
5430,6.724471164343271e-06
5431,8.84798837441636e-06
5432,5.6627125597508154e-06
5433,8.494068839404179e-06
5434,4.954873489282363e-06
5435,3.0437080008383077e-05
5436,8.140149304836086e-06
5437,3.2206677682999896e-05
5438,4.954873489726452e-06
5439,3.0083160472926807e-05
5440,2.9729240937914625e-05
5441,5.308793024738634e-06
5442,1.1325425119501631e-05
5443,8.140149304391997e-06
5444,7.432310234367634e-06
5445,3.893114885133997e-06
5446,5.662712559306726e-06
5447,5.308793024738634e-06
5448,5.308793024738634e-06
5449,4.2470344201461785e-06
5450,5.6627125597508154e-06
5451,6.016632094762997e-06
5452,6.3705516297751785e-06
5453,4.247034419702089e-06
5454,4.600953954714271e-06
5455,5.308793024738634e-06
5456,6.016632094762997e-06
5457,3.893114884689908e-06
5458,4.247034419702089e-06
5459,4.247034419702089e-06
5460,4.954873489726452e-06
5461,5.308793024738634e-06
5462,6.016632094318908e-06
5463,4.600953954714271e-06
5464,9.555827443996634e-06
5465,8.140149304391997e-06
5466,6.72447116478736e-06
5467,4.954873489282363e-06
5468,9.201907909428542e-06
5469,8.494068839404179e-06
5470,5.6627125597508154e-06
5471,6.724471164343271e-06
5472,5.6627125597508154e-06
5473,9.201907909428542e-06
5474,4.3178183267489345e-05
5475,8.84798837441636e-06
5476,7.786229769379815e-06
5477,5.308793024738634e-06
5478,7.786229769823905e-06
5479,4.954873489726452e-06
5480,5.6627125597508154e-06
5481,4.600953954714271e-06
5482,4.600953954714271e-06
5483,5.6627125597508154e-06
5484,6.724471164343271e-06
5485,3.893114884689908e-06
5486,5.308793024738634e-06
5487,4.600953954714271e-06
5488,5.308793024294545e-06
5489,5.6627125597508154e-06
5490,4.247034419702089e-06
5491,5.308793024294545e-06
5492,4.954873489282363e-06
5493,6.72447116478736e-06
5494,4.954873489726452e-06
5495,4.600953954714271e-06
5496,6.72447116478736e-06
5497,3.539195349677726e-06
5498,3.291451675302426e-05
5499,7.432310234367634e-06
5500,3.114491907796335e-05
5501,2.9375321403346533e-05
5502,4.247034419702089e-06
5503,4.600953954714271e-06
5504,5.308793024738634e-06
5505,3.893114885133997e-06
5506,3.893114884689908e-06
5507,6.3705516297751785e-06
5508,4.954873489726452e-06
5509,6.016632094762997e-06
5510,5.6627125597508154e-06
5511,6.72447116478736e-06
5512,6.016632094762997e-06
5513,6.016632094762997e-06
5514,5.308793024738634e-06
5515,4.247034419702089e-06
5516,4.247034419702089e-06
5517,4.600953954714271e-06
5518,3.539195349677726e-06
5519,6.016632094762997e-06
5520,6.016632094762997e-06
5521,4.600953954714271e-06
5522,3.539195349677726e-06
5523,8.140149304836086e-06
5524,6.016632094762997e-06
5525,3.539195349677726e-06
5526,3.893114885133997e-06
5527,7.786229769379815e-06
5528,4.954873489726452e-06
5529,4.954873489726452e-06
5530,4.954873489726452e-06
5531,4.600953954714271e-06
5532,5.6627125597508154e-06
5533,7.078390699799542e-06
5534,3.893114884689908e-06
5535,4.954873489726452e-06
5536,5.6627125597508154e-06
5537,6.016632094762997e-06
5538,5.308793024738634e-06
5539,4.954873489726452e-06
5540,4.954873489726452e-06
5541,7.786229769379815e-06
5542,6.724471164343271e-06
5543,6.016632094762997e-06
5544,5.662712559306726e-06
5545,4.954873489726452e-06
5546,8.494068839404179e-06
5547,4.954873489726452e-06
5548,7.432310234811723e-06
5549,6.370551629331089e-06
5550,4.247034419702089e-06
5551,8.494068839404179e-06
5552,5.308793024738634e-06
5553,5.308793024294545e-06
5554,7.078390699355452e-06
5555,7.078390699799542e-06
5556,4.954873489726452e-06
5557,4.954873489726452e-06
5558,6.016632094762997e-06
5559,6.3705516297751785e-06
5560,5.6627125597508154e-06
5561,6.72447116478736e-06
5562,8.140149304391997e-06
5563,8.140149304391997e-06
5564,7.432310234367634e-06
5565,4.954873489726452e-06
5566,6.3705516297751785e-06
5567,5.6627125597508154e-06
5568,3.539195349677726e-06
5569,5.6627125597508154e-06
5570,4.954873489726452e-06
5571,5.308793024738634e-06
5572,6.016632094762997e-06
5573,4.600953954714271e-06
5574,5.308793024738634e-06
5575,5.6627125597508154e-06
5576,5.662712559306726e-06
5577,6.72447116478736e-06
5578,4.247034419702089e-06
5579,8.140149304836086e-06
5580,6.016632094762997e-06
5581,5.308793024738634e-06
5582,6.72447116478736e-06
5583,7.078390699799542e-06
5584,6.724471164343271e-06
5585,3.893114884689908e-06
5586,4.954873489726452e-06
5587,5.6627125597508154e-06
5588,6.016632094762997e-06
5589,4.954873489726452e-06
5590,3.539195349677726e-06
5591,6.370551629331089e-06
5592,4.600953954714271e-06
5593,5.662712559306726e-06
5594,4.600953954714271e-06
5595,5.308793024738634e-06
5596,6.016632094762997e-06
5597,5.308793024738634e-06
5598,6.3705516297751785e-06
5599,5.308793024738634e-06
5600,5.6627125597508154e-06
5601,5.6627125597508154e-06
5602,5.308793024738634e-06
5603,3.291451675302426e-05
5604,6.3705516297751785e-06
5605,6.016632094762997e-06
5606,6.3705516297751785e-06
5607,3.0083160472926807e-05
5608,2.7605723728285625e-05
5609,4.600953954714271e-06
5610,5.308793024738634e-06
5611,4.247034419702089e-06
5612,7.078390699355452e-06
5613,5.6627125597508154e-06
5614,6.016632094762997e-06
5615,5.308793024738634e-06
5616,4.600953954714271e-06
5617,5.6627125597508154e-06
5618,4.954873489726452e-06
5619,4.954873489726452e-06
5620,4.954873489726452e-06
5621,4.247034419702089e-06
5622,6.016632094762997e-06
5623,3.893114884689908e-06
5624,5.6627125597508154e-06
5625,5.6627125597508154e-06
5626,5.308793024738634e-06
5627,5.308793024738634e-06
5628,6.016632094762997e-06
5629,5.308793024294545e-06
5630,7.078390699799542e-06
5631,6.3705516297751785e-06
5632,6.370551629331089e-06
5633,6.370551629331089e-06
5634,6.016632094318908e-06
5635,4.600953954714271e-06
5636,5.6627125597508154e-06
5637,5.308793024294545e-06
5638,4.954873489726452e-06
5639,3.893114884689908e-06
5640,5.308793024738634e-06
5641,6.016632094762997e-06
5642,6.016632094762997e-06
5643,3.893114884689908e-06
5644,4.247034419702089e-06
5645,4.247034419702089e-06
5646,3.539195349677726e-06
5647,9.909746979452905e-06
5648,8.140149304391997e-06
5649,8.494068839404179e-06
5650,9.201907909428542e-06
5651,9.555827444440723e-06
5652,7.078390699355452e-06
5653,5.6627125597508154e-06
5654,6.016632094762997e-06
5655,8.140149304391997e-06
5656,7.432310234367634e-06
5657,7.786229769823905e-06
5658,5.6627125597508154e-06
5659,6.016632094762997e-06
5660,6.016632094762997e-06
5661,6.016632094762997e-06
5662,4.600953954714271e-06
5663,4.954873489726452e-06
5664,4.600953954714271e-06
5665,3.893114884689908e-06
5666,4.247034419702089e-06
5667,4.600953954714271e-06
5668,4.247034419702089e-06
5669,4.600953954714271e-06
5670,4.247034419702089e-06
5671,4.247034419702089e-06
5672,5.6627125597508154e-06
5673,4.600953954714271e-06
5674,5.6627125597508154e-06
5675,4.247034419702089e-06
5676,9.909746979452905e-06
5677,8.494068839404179e-06
5678,9.555827444440723e-06
5679,7.432310234367634e-06
5680,7.786229769379815e-06
5681,6.72447116478736e-06
5682,6.370551629331089e-06
5683,9.201907909428542e-06
5684,7.786229769379815e-06
5685,9.201907909428542e-06
5686,8.494068839404179e-06
5687,6.72447116478736e-06
5688,7.786229769379815e-06
5689,6.3705516297751785e-06
5690,3.0437080007938988e-05
5691,6.016632094762997e-06
5692,5.308793024738634e-06
5693,4.954873489726452e-06
5694,4.600953954714271e-06
5695,5.6627125597508154e-06
5696,6.016632094318908e-06
5697,7.786229769379815e-06
5698,5.308793024738634e-06
5699,4.247034419702089e-06
5700,4.600953954714271e-06
5701,3.893114884689908e-06
5702,4.600953954714271e-06
5703,3.893114884689908e-06
5704,4.954873489726452e-06
5705,5.308793024738634e-06
5706,3.185275815109634e-06
5707,7.078390699355452e-06
5708,3.893114884689908e-06
5709,6.016632094318908e-06
5710,5.308793024294545e-06
5711,4.247034419702089e-06
5712,5.6627125597508154e-06
5713,4.600953954714271e-06
5714,4.247034419702089e-06
